saison,episode,sujet
01,01,"hump, bridesmaids, gippetto, diary, probably"
01,02,"carol, kissing, oberman, sonogram, supposed"
01,03,"subway, schhteve, endearing, tipped, emphysema"
01,04,"omnipotent, trashy, tables, specials, walking"
01,05,"laundry, rambunctious, mississippi, auditions, figured"
01,06,"line, trolls, divorced, kidding, nonononononnononono"
01,07,"jill, vestibule, lucky, vstbl, priesthood"
01,08,"lowell, exactly, dehydrated, couple, dorothy"
01,09,"thanksgivings, terry, propose, salary, anytime"
01,10,"marcel, sneezy, tidying, pressures, sanskrit"
01,11,"daily, awww, overslept, condoms, rigatoni"
01,12,"aunt, sit, placenta, cappuccino, completely"
01,13,"boobies, barge, overshadowing, stay, analytical"
01,14,"phoebes, break, nokululu, pathetic, sacramental"
01,15,"waitress, cappuccino, hemp, supposed, structure"
01,16,"carol, heckles, aprons, dumb, rift"
01,17,"doctor, uptown, sucedio, supposed, returning"
01,18,"poker, resumes, yas, proofread, visa"
01,19,"barry, unclench, buses, enjoy, confiscation"
01,20,"salty, oatmeal, interestingly, orthodontists, walk"
01,21,"credit, cheerleader, definitely, interactive, nononononono"
01,22,"office, lasagne, subconscious, ignore, interesting"
01,23,"babies, ewing, definitely, ironic, knapsack"
01,24,"ben, ewww, coffeehouse, fertility, regulations"
